# 2D Dose Distribution
# x(mm) z(mm) dose(Gy)
28.7500	84.0000	0.0000
29.2500	84.0000	0.0000
29.7500	84.0000	0.0000
30.2500	84.0000	0.0000
30.7500	84.0000	0.0000
31.2500	84.0000	0.0000
31.7500	84.0000	0.0000
32.2500	84.0000	0.0000
32.7500	84.0000	0.0000
33.2500	84.0000	0.0000
33.7500	84.0000	0.0000
34.2500	84.0000	0.0000
34.7500	84.0000	0.0000
35.2500	84.0000	0.0000
35.7500	84.0000	0.0000
36.2500	84.0000	0.0000
36.7500	84.0000	0.0000
37.2500	84.0000	0.0000
37.7500	84.0000	0.0000
38.2500	84.0000	0.0000
38.7500	84.0000	0.0000
39.2500	84.0000	0.0000
39.7500	84.0000	0.0000
40.2500	84.0000	0.0000
40.7500	84.0000	0.0000
41.2500	84.0000	0.0000
41.7500	84.0000	0.0000
42.2500	84.0000	0.0000
42.7500	84.0000	0.0000
43.2500	84.0000	0.0000
43.7500	84.0000	0.0000
44.2500	84.0000	0.0000
44.7500	84.0000	0.0000
45.2500	84.0000	0.0000
45.7500	84.0000	0.0000
46.2500	84.0000	0.0000
46.7500	84.0000	0.0000
47.2500	84.0000	0.0000
47.7500	84.0000	0.0000
48.2500	84.0000	0.0000
48.7500	84.0000	0.0000
49.2500	84.0000	0.0000
49.7500	84.0000	0.0000

-49.7500	84.5000	0.0000
-49.2500	84.5000	0.0000
-48.7500	84.5000	0.0000
-48.2500	84.5000	0.0000
-47.7500	84.5000	0.0000
-47.2500	84.5000	0.0000
-46.7500	84.5000	0.0000
-46.2500	84.5000	0.0000
-45.7500	84.5000	0.0000
-45.2500	84.5000	0.0000
-44.7500	84.5000	0.0000
-44.2500	84.5000	0.0000
-43.7500	84.5000	0.0000
-43.2500	84.5000	0.0000
-42.7500	84.5000	0.0000
-42.2500	84.5000	0.0000
-41.7500	84.5000	0.0000
-41.2500	84.5000	0.0000
-40.7500	84.5000	0.0000
-40.2500	84.5000	0.0000
-39.7500	84.5000	0.0000
-39.2500	84.5000	0.0000
-38.7500	84.5000	0.0000
-38.2500	84.5000	0.0000
-37.7500	84.5000	0.0000
-37.2500	84.5000	0.0000
-36.7500	84.5000	0.0000
-36.2500	84.5000	0.0000
-35.7500	84.5000	0.0000
-35.2500	84.5000	0.0000
-34.7500	84.5000	0.0000
-34.2500	84.5000	0.0000
-33.7500	84.5000	0.0000
-33.2500	84.5000	0.0000
-32.7500	84.5000	0.0000
-32.2500	84.5000	0.0000
-31.7500	84.5000	0.0000
-31.2500	84.5000	0.0000
-30.7500	84.5000	0.0000
-30.2500	84.5000	0.0000
-29.7500	84.5000	0.0000
-29.2500	84.5000	0.0000
-28.7500	84.5000	0.0000
-28.2500	84.5000	0.0000
-27.7500	84.5000	0.0000
-27.2500	84.5000	0.0000
-26.7500	84.5000	0.0000
-26.2500	84.5000	0.0000
-25.7500	84.5000	0.0000
-25.2500	84.5000	0.0000
-24.7500	84.5000	0.0000
-24.2500	84.5000	0.0000
-23.7500	84.5000	0.0000
-23.2500	84.5000	0.0000
-22.7500	84.5000	0.0000
-22.2500	84.5000	0.0000
-21.7500	84.5000	0.0000
-21.2500	84.5000	0.0000
-20.7500	84.5000	0.0000
-20.2500	84.5000	0.0000
-19.7500	84.5000	0.0001
-19.2500	84.5000	0.0001
-18.7500	84.5000	0.0001
-18.2500	84.5000	0.0001
-17.7500	84.5000	0.0001
-17.2500	84.5000	0.0002
-16.7500	84.5000	0.0003
-16.2500	84.5000	0.0003
-15.7500	84.5000	0.0004
-15.2500	84.5000	0.0005
-14.7500	84.5000	0.0005
-14.2500	84.5000	0.0007
-13.7500	84.5000	0.0007
-13.2500	84.5000	0.0009
-12.7500	84.5000	0.0013
-12.2500	84.5000	0.0014
-11.7500	84.5000	0.0019
-11.2500	84.5000	0.0022
-10.7500	84.5000	0.0022
-10.2500	84.5000	0.0028
-9.7500	84.5000	0.0030
-9.2500	84.5000	0.0032
-8.7500	84.5000	0.0041
-8.2500	84.5000	0.0043
-7.7500	84.5000	0.0055
-7.2500	84.5000	0.0060
-6.7500	84.5000	0.0060
-6.2500	84.5000	0.0073
-5.7500	84.5000	0.0069
-5.2500	84.5000	0.0073
-4.7500	84.5000	0.0090
-4.2500	84.5000	0.0086
-3.7500	84.5000	0.0104
-3.2500	84.5000	0.0103
-2.7500	84.5000	0.0095
-2.2500	84.5000	0.0116
-1.7500	84.5000	0.0098
-1.2500	84.5000	0.0113
-0.7500	84.5000	0.0119
-0.2500	84.5000	0.0121
0.2500	84.5000	0.0124
0.7500	84.5000	0.0123
1.2500	84.5000	0.0104
1.7500	84.5000	0.0105
2.2500	84.5000	0.0099
2.7500	84.5000	0.0094
3.2500	84.5000	0.0107
3.7500	84.5000	0.0098
4.2500	84.5000	0.0093
4.7500	84.5000	0.0090
5.2500	84.5000	0.0072
5.7500	84.5000	0.0072
6.2500	84.5000	0.0064
6.7500	84.5000	0.0056
7.2500	84.5000	0.0059
7.7500	84.5000	0.0046
8.2500	84.5000	0.0047
8.7500	84.5000	0.0039
9.2500	84.5000	0.0032
9.7500	84.5000	0.0030
10.2500	84.5000	0.0026
10.7500	84.5000	0.0021
11.2500	84.5000	0.0021
11.7500	84.5000	0.0017
12.2500	84.5000	0.0015
12.7500	84.5000	0.0012
13.2500	84.5000	0.0011
13.7500	84.5000	0.0008
14.2500	84.5000	0.0007
14.7500	84.5000	0.0005
15.2500	84.5000	0.0005
15.7500	84.5000	0.0004
16.2500	84.5000	0.0003
16.7500	84.5000	0.0002
17.2500	84.5000	0.0002
17.7500	84.5000	0.0002
18.2500	84.5000	0.0001
18.7500	84.5000	0.0001
19.2500	84.5000	0.0001
19.7500	84.5000	0.0000
20.2500	84.5000	0.0000
20.7500	84.5000	0.0000
21.2500	84.5000	0.0000
21.7500	84.5000	0.0000
22.2500	84.5000	0.0000
22.7500	84.5000	0.0000
23.2500	84.5000	0.0000
23.7500	84.5000	0.0000
24.2500	84.5000	0.0000
24.7500	84.5000	0.0000
25.2500	84.5000	0.0000
25.7500	84.5000	0.0000
26.2500	84.5000	0.0000
26.7500	84.5000	0.0000
27.2500	84.5000	0.0000
27.7500	84.5000	0.0000
28.2500	84.5000	0.0000
28.7500	84.5000	0.0000
29.2500	84.5000	0.0000
29.7500	84.5000	0.0000
30.2500	84.5000	0.0000
30.7500	84.5000	0.0000
31.2500	84.5000	0.0000
31.7500	84.5000	0.0000
32.2500	84.5000	0.0000
32.7500	84.5000	0.0000
33.2500	84.5000	0.0000
33.7500	84.5000	0.0000
34.2500	84.5000	0.0000
34.7500	84.5000	0.0000
35.2500	84.5000	0.0000
35.7500	84.5000	0.0000
36.2500	84.5000	0.0000
36.7500	84.5000	0.0000
37.2500	84.5000	0.0000
37.7500	84.5000	0.0000
38.2500	84.5000	0.0000
38.7500	84.5000	0.0000
39.2500	84.5000	0.0000
39.7500	84.5000	0.0000
40.2500	84.5000	0.0000
40.7500	84.5000	0.0000
41.2500	84.5000	0.0000
41.7500	84.5000	0.0000
42.2500	84.5000	0.0000
42.7500	84.5000	0.0000
43.2500	84.5000	0.0000
43.7500	84.5000	0.0000
44.2500	84.5000	0.0000
44.7500	84.5000	0.0000
45.2500	84.5000	0.0000
45.7500	84.5000	0.0000
46.2500	84.5000	0.0000
46.7500	84.5000	0.0000
47.2500	84.5000	0.0000
47.7500	84.5000	0.0000
48.2500	84.5000	0.0000
48.7500	84.5000	0.0000
49.2500	84.5000	0.0000
49.7500	84.5000	0.0000

-49.7500	85.0000	0.0000
-49.2500	85.0000	0.0000
-48.7500	85.0000	0.0000
-48.2500	85.0000	0.0000
-47.7500	85.0000	0.0000
-47.2500	85.0000	0.0000
-46.7500	85.0000	0.0000
-46.2500	85.0000	0.0000
-45.7500	85.0000	0.0000
-45.2500	85.0000	0.0000
-44.7500	85.0000	0.0000
-44.2500	85.0000	0.0000
-43.7500	85.0000	0.0000
-43.2500	85.0000	0.0000
-42.7500	85.0000	0.0000
-42.2500	85.0000	0.0000
-41.7500	85.0000	0.0000
-41.2500	85.0000	0.0000
-40.7500	85.0000	0.0000
-40.2500	85.0000	0.0000
-39.7500	85.0000	0.0000
-39.2500	85.0000	0.0000
-38.7500	85.0000	0.0000
-38.2500	85.0000	0.0000
-37.7500	85.0000	0.0000
-37.2500	85.0000	0.0000
-36.7500	85.0000	0.0000
-36.2500	85.0000	0.0000
-35.7500	85.0000	0.0000
-35.2500	85.0000	0.0000
-34.7500	85.0000	0.0000
-34.2500	85.0000	0.0000
-33.7500	85.0000	0.0000
-33.2500	85.0000	0.0000
-32.7500	85.0000	0.0000
-32.2500	85.0000	0.0000
-31.7500	85.0000	0.0000
-31.2500	85.0000	0.0000
-30.7500	85.0000	0.0000
-30.2500	85.0000	0.0000
-29.7500	85.0000	0.0000
-29.2500	85.0000	0.0000
-28.7500	85.0000	0.0000
-28.2500	85.0000	0.0000
-27.7500	85.0000	0.0000
-27.2500	85.0000	0.0000
-26.7500	85.0000	0.0000
-26.2500	85.0000	0.0000
-25.7500	85.0000	0.0000
-25.2500	85.0000	0.0000
-24.7500	85.0000	0.0000
-24.2500	85.0000	0.0000
-23.7500	85.0000	0.0000
-23.2500	85.0000	0.0000
-22.7500	85.0000	0.0000
-22.2500	85.0000	0.0000
-21.7500	85.0000	0.0000
-21.2500	85.0000	0.0000
-20.7500	85.0000	0.0000
-20.2500	85.0000	0.0000
-19.7500	85.0000	0.0001
-19.2500	85.0000	0.0001
-18.7500	85.0000	0.0001
-18.2500	85.0000	0.0001
-17.7500	85.0000	0.0001
-17.2500	85.0000	0.0002
-16.7500	85.0000	0.0002
-16.2500	85.0000	0.0003
-15.7500	85.0000	0.0004
-15.2500	85.0000	0.0005
-14.7500	85.0000	0.0005
-14.2500	85.0000	0.0006
-13.7500	85.0000	0.0008
-13.2500	85.0000	0.0009
-12.7500	85.0000	0.0014
-12.2500	85.0000	0.0017
-11.7500	85.0000	0.0018
-11.2500	85.0000	0.0021
-10.7500	85.0000	0.0019
-10.2500	85.0000	0.0025
-9.7500	85.0000	0.0031
-9.2500	85.0000	0.0036
-8.7500	85.0000	0.0047
-8.2500	85.0000	0.0045
-7.7500	85.0000	0.0051
-7.2500	85.0000	0.0056
-6.7500	85.0000	0.0048
-6.2500	85.0000	0.0068
-5.7500	85.0000	0.0073
-5.2500	85.0000	0.0090
-4.7500	85.0000	0.0080
-4.2500	85.0000	0.0106
-3.7500	85.0000	0.0097
-3.2500	85.0000	0.0086
-2.7500	85.0000	0.0095
-2.2500	85.0000	0.0088
-1.7500	85.0000	0.0107
-1.2500	85.0000	0.0103
-0.7500	85.0000	0.0099
-0.2500	85.0000	0.0130
0.2500	85.0000	0.0121
0.7500	85.0000	0.0120
1.2500	85.0000	0.0100
1.7500	85.0000	0.0093
2.2500	85.0000	0.0107
2.7500	85.0000	0.0111
3.2500	85.0000	0.0105
3.7500	85.0000	0.0108
4.2500	85.0000	0.0076
4.7500	85.0000	0.0071
5.2500	85.0000	0.0069
5.7500	85.0000	0.0062
6.2500	85.0000	0.0073
6.7500	85.0000	0.0067
7.2500	85.0000	0.0060
7.7500	85.0000	0.0056
8.2500	85.0000	0.0040
8.7500	85.0000	0.0033
9.2500	85.0000	0.0030
9.7500	85.0000	0.0025
10.2500	85.0000	0.0030
10.7500	85.0000	0.0027
11.2500	85.0000	0.0021
11.7500	85.0000	0.0019
12.2500	85.0000	0.0015
12.7500	85.0000	0.0010
13.2500	85.0000	0.0011
13.7500	85.0000	0.0007
14.2500	85.0000	0.0007
14.7500	85.0000	0.0006
15.2500	85.0000	0.0004
15.7500	85.0000	0.0004
16.2500	85.0000	0.0003
16.7500	85.0000	0.0002
17.2500	85.0000	0.0002
17.7500	85.0000	0.0001
18.2500	85.0000	0.0001
18.7500	85.0000	0.0001
19.2500	85.0000	0.0001
19.7500	85.0000	0.0001
20.2500	85.0000	0.0000
20.7500	85.0000	0.0000
21.2500	85.0000	0.0000
21.7500	85.0000	0.0000
22.2500	85.0000	0.0000
22.7500	85.0000	0.0000
23.2500	85.0000	0.0000
23.7500	85.0000	0.0000
24.2500	85.0000	0.0000
24.7500	85.0000	0.0000
25.2500	85.0000	0.0000
25.7500	85.0000	0.0000
26.2500	85.0000	0.0000
26.7500	85.0000	0.0000
27.2500	85.0000	0.0000
27.7500	85.0000	0.0000
28.2500	85.0000	0.0000
28.7500	85.0000	0.0000
29.2500	85.0000	0.0000
29.7500	85.0000	0.0000
30.2500	85.0000	0.0000
30.7500	85.0000	0.0000
31.2500	85.0000	0.0000
31.7500	85.0000	0.0000
32.2500	85.0000	0.0000
32.7500	85.0000	0.0000
33.2500	85.0000	0.0000
33.7500	85.0000	0.0000
34.2500	85.0000	0.0000
34.7500	85.0000	0.0000
35.2500	85.0000	0.0000
35.7500	85.0000	0.0000
36.2500	85.0000	0.0000
36.7500	85.0000	0.0000
37.2500	85.0000	0.0000
37.7500	85.0000	0.0000
38.2500	85.0000	0.0000
38.7500	85.0000	0.0000
39.2500	85.0000	0.0000
39.7500	85.0000	0.0000
40.2500	85.0000	0.0000
40.7500	85.0000	0.0000
41.2500	85.0000	0.0000
41.7500	85.0000	0.0000
42.2500	85.0000	0.0000
42.7500	85.0000	0.0000
43.2500	85.0000	0.0000
43.7500	85.0000	0.0000
44.2500	85.0000	0.0000
44.7500	85.0000	0.0000
45.2500	85.0000	0.0000
45.7500	85.0000	0.0000
46.2500	85.0000	0.0000
46.7500	85.0000	0.0000
47.2500	85.0000	0.0000
47.7500	85.0000	0.0000
48.2500	85.0000	0.0000
48.7500	85.0000	0.0000
49.2500	85.0000	0.0000
49.7500	85.0000	0.0000

-49.7500	85.5000	0.0000
-49.2500	85.5000	0.0000
-48.7500	85.5000	0.0000
-48.2500	85.5000	0.0000
-47.7500	85.5000	0.0000
-47.2500	85.5000	0.0000
-46.7500	85.5000	0.0000
-46.2500	85.5000	0.0000
-45.7500	85.5000	0.0000
-45.2500	85.5000	0.0000
-44.7500	85.5000	0.0000
-44.2500	85.5000	0.0000
-43.7500	85.5000	0.0000
-43.2500	85.5000	0.0000
-42.7500	85.5000	0.0000
-42.2500	85.5000	0.0000
-41.7500	85.5000	0.0000
-41.2500	85.5000	0.0000
-40.7500	85.5000	0.0000
-40.2500	85.5000	0.0000
-39.7500	85.5000	0.0000
-39.2500	85.5000	0.0000
-38.7500	85.5000	0.0000
-38.2500	85.5000	0.0000
-37.7500	85.5000	0.0000
-37.2500	85.5000	0.0000
-36.7500	85.5000	0.0000
-36.2500	85.5000	0.0000
-35.7500	85.5000	0.0000
-35.2500	85.5000	0.0000
-34.7500	85.5000	0.0000
-34.2500	85.5000	0.0000
-33.7500	85.5000	0.0000
-33.2500	85.5000	0.0000
-32.7500	85.5000	0.0000
-32.2500	85.5000	0.0000
-31.7500	85.5000	0.0000
-31.2500	85.5000	0.0000
-30.7500	85.5000	0.0000
-30.2500	85.5000	0.0000
-29.7500	85.5000	0.0000
-29.2500	85.5000	0.0000
-28.7500	85.5000	0.0000
-28.2500	85.5000	0.0000
-27.7500	85.5000	0.0000
-27.2500	85.5000	0.0000
-26.7500	85.5000	0.0000
-26.2500	85.5000	0.0000
-25.7500	85.5000	0.0000
-25.2500	85.5000	0.0000
-24.7500	85.5000	0.0000
-24.2500	85.5000	0.0000
-23.7500	85.5000	0.0000
-23.2500	85.5000	0.0000
-22.7500	85.5000	0.0000
-22.2500	85.5000	0.0000
-21.7500	85.5000	0.0000
-21.2500	85.5000	0.0000
-20.7500	85.5000	0.0000
-20.2500	85.5000	0.0000
-19.7500	85.5000	0.0000
-19.2500	85.5000	0.0001
-18.7500	85.5000	0.0001
-18.2500	85.5000	0.0001
-17.7500	85.5000	0.0002
-17.2500	85.5000	0.0002
-16.7500	85.5000	0.0002
-16.2500	85.5000	0.0003
-15.7500	85.5000	0.0003
-15.2500	85.5000	0.0004
-14.7500	85.5000	0.0005
-14.2500	85.5000	0.0006
-13.7500	85.5000	0.0009
-13.2500	85.5000	0.0011
-12.7500	85.5000	0.0011
-12.2500	85.5000	0.0016
-11.7500	85.5000	0.0015
-11.2500	85.5000	0.0017
-10.7500	85.5000	0.0024
-10.2500	85.5000	0.0023
-9.7500	85.5000	0.0033
-9.2500	85.5000	0.0039
-8.7500	85.5000	0.0037
-8.2500	85.5000	0.0049
-7.7500	85.5000	0.0047
-7.2500	85.5000	0.0049
-6.7500	85.5000	0.0068
-6.2500	85.5000	0.0058
-5.7500	85.5000	0.0080
-5.2500	85.5000	0.0080
-4.7500	85.5000	0.0075
-4.2500	85.5000	0.0094
-3.7500	85.5000	0.0082
-3.2500	85.5000	0.0088
-2.7500	85.5000	0.0121
-2.2500	85.5000	0.0111
-1.7500	85.5000	0.0122
-1.2500	85.5000	0.0132
-0.7500	85.5000	0.0094
-0.2500	85.5000	0.0128
0.2500	85.5000	0.0096
0.7500	85.5000	0.0090
1.2500	85.5000	0.0132
1.7500	85.5000	0.0113
2.2500	85.5000	0.0126
2.7500	85.5000	0.0104
3.2500	85.5000	0.0079
3.7500	85.5000	0.0111
4.2500	85.5000	0.0089
4.7500	85.5000	0.0083
5.2500	85.5000	0.0092
5.7500	85.5000	0.0072
6.2500	85.5000	0.0078
6.7500	85.5000	0.0067
7.2500	85.5000	0.0046
7.7500	85.5000	0.0052
8.2500	85.5000	0.0035
8.7500	85.5000	0.0036
9.2500	85.5000	0.0036
9.7500	85.5000	0.0031
10.2500	85.5000	0.0028
10.7500	85.5000	0.0024
11.2500	85.5000	0.0016
11.7500	85.5000	0.0014
12.2500	85.5000	0.0011
12.7500	85.5000	0.0011
13.2500	85.5000	0.0011
13.7500	85.5000	0.0009
14.2500	85.5000	0.0007
14.7500	85.5000	0.0006
15.2500	85.5000	0.0004
15.7500	85.5000	0.0003
16.2500	85.5000	0.0003
16.7500	85.5000	0.0002
17.2500	85.5000	0.0002
17.7500	85.5000	0.0001
18.2500	85.5000	0.0001
18.7500	85.5000	0.0001
19.2500	85.5000	0.0001
19.7500	85.5000	0.0001
20.2500	85.5000	0.0000
20.7500	85.5000	0.0000
21.2500	85.5000	0.0000
21.7500	85.5000	0.0000
22.2500	85.5000	0.0000
22.7500	85.5000	0.0000
23.2500	85.5000	0.0000
23.7500	85.5000	0.0000
24.2500	85.5000	0.0000
24.7500	85.5000	0.0000
25.2500	85.5000	0.0000
25.7500	85.5000	0.0000
26.2500	85.5000	0.0000
26.7500	85.5000	0.0000
27.2500	85.5000	0.0000
27.7500	85.5000	0.0000
28.2500	85.5000	0.0000
28.7500	85.5000	0.0000
29.2500	85.5000	0.0000
29.7500	85.5000	0.0000
30.2500	85.5000	0.0000
30.7500	85.5000	0.0000
31.2500	85.5000	0.0000
31.7500	85.5000	0.0000
32.2500	85.5000	0.0000
32.7500	85.5000	0.0000
33.2500	85.5000	0.0000
33.7500	85.5000	0.0000
34.2500	85.5000	0.0000
34.7500	85.5000	0.0000
35.2500	85.5000	0.0000
35.7500	85.5000	0.0000
36.2500	85.5000	0.0000
36.7500	85.5000	0.0000
37.2500	85.5000	0.0000
37.7500	85.5000	0.0000
38.2500	85.5000	0.0000
38.7500	85.5000	0.0000
39.2500	85.5000	0.0000
39.7500	85.5000	0.0000
40.2500	85.5000	0.0000
40.7500	85.5000	0.0000
41.2500	85.5000	0.0000
41.7500	85.5000	0.0000
42.2500	85.5000	0.0000
42.7500	85.5000	0.0000
43.2500	85.5000	0.0000
43.7500	85.5000	0.0000
44.2500	85.5000	0.0000
44.7500	85.5000	0.0000
45.2500	85.5000	0.0000
45.7500	85.5000	0.0000
46.2500	85.5000	0.0000
46.7500	85.5000	0.0000
47.2500	85.5000	0.0000
47.7500	85.5000	0.0000
48.2500	85.5000	0.0000
48.7500	85.5000	0.0000
49.2500	85.5000	0.0000
49.7500	85.5000	0.0000

-49.7500	86.0000	0.0000
-49.2500	86.0000	0.0000
-48.7500	86.0000	0.0000
-48.2500	86.0000	0.0000
-47.7500	86.0000	0.0000
-47.2500	86.0000	0.0000
-46.7500	86.0000	0.0000
-46.2500	86.0000	0.0000
-45.7500	86.0000	0.0000
-45.2500	86.0000	0.0000
-44.7500	86.0000	0.0000
-44.2500	86.0000	0.0000
-43.7500	86.0000	0.0000
-43.2500	86.0000	0.0000
-42.7500	86.0000	0.0000
-42.2500	86.0000	0.0000
-41.7500	86.0000	0.0000
-41.2500	86.0000	0.0000
-40.7500	86.0000	0.0000
-40.2500	86.0000	0.0000
-39.7500	86.0000	0.0000
-39.2500	86.0000	0.0000
-38.7500	86.0000	0.0000
-38.2500	86.0000	0.0000
-37.7500	86.0000	0.0000
-37.2500	86.0000	0.0000
-36.7500	86.0000	0.0000
-36.2500	86.0000	0.0000
-35.7500	86.0000	0.0000
-35.2500	86.0000	0.0000
-34.7500	86.0000	0.0000
-34.2500	86.0000	0.0000
-33.7500	86.0000	0.0000
-33.2500	86.0000	0.0000
-32.7500	86.0000	0.0000
-32.2500	86.0000	0.0000
-31.7500	86.0000	0.0000
-31.2500	86.0000	0.0000
-30.7500	86.0000	0.0000
-30.2500	86.0000	0.0000
-29.7500	86.0000	0.0000
-29.2500	86.0000	0.0000
-28.7500	86.0000	0.0000
-28.2500	86.0000	0.0000
-27.7500	86.0000	0.0000
-27.2500	86.0000	0.0000
-26.7500	86.0000	0.0000
-26.2500	86.0000	0.0000
-25.7500	86.0000	0.0000
-25.2500	86.0000	0.0000
-24.7500	86.0000	0.0000
-24.2500	86.0000	0.0000
-23.7500	86.0000	0.0000
-23.2500	86.0000	0.0000
-22.7500	86.0000	0.0000
-22.2500	86.0000	0.0000
-21.7500	86.0000	0.0000
-21.2500	86.0000	0.0000
-20.7500	86.0000	0.0000
-20.2500	86.0000	0.0001
-19.7500	86.0000	0.0001
-19.2500	86.0000	0.0001
-18.7500	86.0000	0.0000
-18.2500	86.0000	0.0001
-17.7500	86.0000	0.0002
-17.2500	86.0000	0.0002
-16.7500	86.0000	0.0002
-16.2500	86.0000	0.0004
-15.7500	86.0000	0.0004
-15.2500	86.0000	0.0005
-14.7500	86.0000	0.0005
-14.2500	86.0000	0.0005
-13.7500	86.0000	0.0008
-13.2500	86.0000	0.0012
-12.7500	86.0000	0.0012
-12.2500	86.0000	0.0017
-11.7500	86.0000	0.0018
-11.2500	86.0000	0.0017
-10.7500	86.0000	0.0022
-10.2500	86.0000	0.0019
-9.7500	86.0000	0.0025
-9.2500	86.0000	0.0029
-8.7500	86.0000	0.0036
-8.2500	86.0000	0.0054
-7.7500	86.0000	0.0037
-7.2500	86.0000	0.0050
-6.7500	86.0000	0.0051
-6.2500	86.0000	0.0045
-5.7500	86.0000	0.0086
-5.2500	86.0000	0.0054
-4.7500	86.0000	0.0112
-4.2500	86.0000	0.0106
-3.7500	86.0000	0.0076
-3.2500	86.0000	0.0095
-2.7500	86.0000	0.0083
-2.2500	86.0000	0.0087
-1.7500	86.0000	0.0124
-1.2500	86.0000	0.0127
-0.7500	86.0000	0.0152
-0.2500	86.0000	0.0119
0.2500	86.0000	0.0141
0.7500	86.0000	0.0081
1.2500	86.0000	0.0125
1.7500	86.0000	0.0080
2.2500	86.0000	0.0087
2.7500	86.0000	0.0129
3.2500	86.0000	0.0122
3.7500	86.0000	0.0093
4.2500	86.0000	0.0110
4.7500	86.0000	0.0098
5.2500	86.0000	0.0064
5.7500	86.0000	0.0080
6.2500	86.0000	0.0064
6.7500	86.0000	0.0059
7.2500	86.0000	0.0060
7.7500	86.0000	0.0042
8.2500	86.0000	0.0051
8.7500	86.0000	0.0044
9.2500	86.0000	0.0025
9.7500	86.0000	0.0036
10.2500	86.0000	0.0023
10.7500	86.0000	0.0019
11.2500	86.0000	0.0023
11.7500	86.0000	0.0013
12.2500	86.0000	0.0017
12.7500	86.0000	0.0013
13.2500	86.0000	0.0011
13.7500	86.0000	0.0010
14.2500	86.0000	0.0005
14.7500	86.0000	0.0005
15.2500	86.0000	0.0005
15.7500	86.0000	0.0003
16.2500	86.0000	0.0003
16.7500	86.0000	0.0003
17.2500	86.0000	0.0002
17.7500	86.0000	0.0002
18.2500	86.0000	0.0001
18.7500	86.0000	0.0001
19.2500	86.0000	0.0001
19.7500	86.0000	0.0000
20.2500	86.0000	0.0000
20.7500	86.0000	0.0000
21.2500	86.0000	0.0000
21.7500	86.0000	0.0000
22.2500	86.0000	0.0000
22.7500	86.0000	0.0000
23.2500	86.0000	0.0000
23.7500	86.0000	0.0000
24.2500	86.0000	0.0000
24.7500	86.0000	0.0000
25.2500	86.0000	0.0000
25.7500	86.0000	0.0000
26.2500	86.0000	0.0000
26.7500	86.0000	0.0000
27.2500	86.0000	0.0000
27.7500	86.0000	0.0000
28.2500	86.0000	0.0000
28.7500	86.0000	0.0000
29.2500	86.0000	0.0000
29.7500	86.0000	0.0000
30.2500	86.0000	0.0000
30.7500	86.0000	0.0000
31.2500	86.0000	0.0000
31.7500	86.0000	0.0000
32.2500	86.0000	0.0000
32.7500	86.0000	0.0000
33.2500	86.0000	0.0000
33.7500	86.0000	0.0000
34.2500	86.0000	0.0000
34.7500	86.0000	0.0000
35.2500	86.0000	0.0000
35.7500	86.0000	0.0000
36.2500	86.0000	0.0000
36.7500	86.0000	0.0000
37.2500	86.0000	0.0000
37.7500	86.0000	0.0000
38.2500	86.0000	0.0000
38.7500	86.0000	0.0000
39.2500	86.0000	0.0000
39.7500	86.0000	0.0000
40.2500	86.0000	0.0000
40.7500	86.0000	0.0000
41.2500	86.0000	0.0000
41.7500	86.0000	0.0000
42.2500	86.0000	0.0000
42.7500	86.0000	0.0000
43.2500	86.0000	0.0000
43.7500	86.0000	0.0000
44.2500	86.0000	0.0000
44.7500	86.0000	0.0000
45.2500	86.0000	0.0000
45.7500	86.0000	0.0000
46.2500	86.0000	0.0000
46.7500	86.0000	0.0000
47.2500	86.0000	0.0000
47.7500	86.0000	0.0000
48.2500	86.0000	0.0000
48.7500	86.0000	0.0000
49.2500	86.0000	0.0000
49.7500	86.0000	0.0000

-49.7500	86.5000	0.0000
-49.2500	86.5000	0.0000
-48.7500	86.5000	0.0000
-48.2500	86.5000	0.0000
-47.7500	86.5000	0.0000
-47.2500	86.5000	0.0000
-46.7500	86.5000	0.0000
-46.2500	86.5000	0.0000
-45.7500	86.5000	0.0000
-45.2500	86.5000	0.0000
-44.7500	86.5000	0.0000
-44.2500	86.5000	0.0000
-43.7500	86.5000	0.0000
-43.2500	86.5000	0.0000
-42.7500	86.5000	0.0000
-42.2500	86.5000	0.0000
-41.7500	86.5000	0.0000
-41.2500	86.5000	0.0000
-40.7500	86.5000	0.0000
-40.2500	86.5000	0.0000
-39.7500	86.5000	0.0000
-39.2500	86.5000	0.0000
-38.7500	86.5000	0.0000
-38.2500	86.5000	0.0000
-37.7500	86.5000	0.0000
-37.2500	86.5000	0.0000
-36.7500	86.5000	0.0000
-36.2500	86.5000	0.0000
-35.7500	86.5000	0.0000
-35.2500	86.5000	0.0000
-34.7500	86.5000	0.0000
-34.2500	86.5000	0.0000
-33.7500	86.5000	0.0000
-33.2500	86.5000	0.0000
-32.7500	86.5000	0.0000
-32.2500	86.5000	0.0000
-31.7500	86.5000	0.0000
-31.2500	86.5000	0.0000
-30.7500	86.5000	0.0000
-30.2500	86.5000	0.0000
-29.7500	86.5000	0.0000
-29.2500	86.5000	0.0000
-28.7500	86.5000	0.0000
-28.2500	86.5000	0.0000
-27.7500	86.5000	0.0000
-27.2500	86.5000	0.0000
-26.7500	86.5000	0.0000
-26.2500	86.5000	0.0000
-25.7500	86.5000	0.0000
-25.2500	86.5000	0.0000
-24.7500	86.5000	0.0000
-24.2500	86.5000	0.0000
-23.7500	86.5000	0.0000
-23.2500	86.5000	0.0000
-22.7500	86.5000	0.0000
-22.2500	86.5000	0.0000
-21.7500	86.5000	0.0000
