x[mm],z[mm],dose[Gy]
47.500,23.500,0.000000e+00
48.500,23.500,0.000000e+00
49.500,23.500,0.000000e+00
-49.500,24.500,0.000000e+00
-48.500,24.500,0.000000e+00
-47.500,24.500,0.000000e+00
-46.500,24.500,0.000000e+00
-45.500,24.500,0.000000e+00
-44.500,24.500,0.000000e+00
-43.500,24.500,0.000000e+00
-42.500,24.500,0.000000e+00
-41.500,24.500,0.000000e+00
-40.500,24.500,0.000000e+00
-39.500,24.500,0.000000e+00
-38.500,24.500,0.000000e+00
-37.500,24.500,0.000000e+00
-36.500,24.500,0.000000e+00
-35.500,24.500,0.000000e+00
-34.500,24.500,0.000000e+00
-33.500,24.500,0.000000e+00
-32.500,24.500,0.000000e+00
-31.500,24.500,0.000000e+00
-30.500,24.500,0.000000e+00
-29.500,24.500,0.000000e+00
-28.500,24.500,0.000000e+00
-27.500,24.500,0.000000e+00
-26.500,24.500,0.000000e+00
-25.500,24.500,0.000000e+00
-24.500,24.500,0.000000e+00
-23.500,24.500,0.000000e+00
-22.500,24.500,0.000000e+00
-21.500,24.500,0.000000e+00
-20.500,24.500,0.000000e+00
-19.500,24.500,0.000000e+00
-18.500,24.500,0.000000e+00
-17.500,24.500,0.000000e+00
-16.500,24.500,0.000000e+00
-15.500,24.500,0.000000e+00
-14.500,24.500,0.000000e+00
-13.500,24.500,0.000000e+00
-12.500,24.500,0.000000e+00
-11.500,24.500,0.000000e+00
-10.500,24.500,0.000000e+00
-9.500,24.500,0.000000e+00
-8.500,24.500,0.000000e+00
-7.500,24.500,0.000000e+00
-6.500,24.500,0.000000e+00
-5.500,24.500,0.000000e+00
-4.500,24.500,0.000000e+00
-3.500,24.500,0.000000e+00
-2.500,24.500,0.000000e+00
-1.500,24.500,0.000000e+00
-0.500,24.500,2.313944e-03
0.500,24.500,2.300028e-03
1.500,24.500,0.000000e+00
2.500,24.500,0.000000e+00
3.500,24.500,0.000000e+00
4.500,24.500,0.000000e+00
5.500,24.500,0.000000e+00
6.500,24.500,0.000000e+00
7.500,24.500,0.000000e+00
8.500,24.500,0.000000e+00
9.500,24.500,0.000000e+00
10.500,24.500,0.000000e+00
11.500,24.500,0.000000e+00
12.500,24.500,0.000000e+00
13.500,24.500,0.000000e+00
14.500,24.500,0.000000e+00
15.500,24.500,0.000000e+00
16.500,24.500,0.000000e+00
17.500,24.500,0.000000e+00
18.500,24.500,0.000000e+00
19.500,24.500,0.000000e+00
20.500,24.500,0.000000e+00
21.500,24.500,0.000000e+00
22.500,24.500,0.000000e+00
23.500,24.500,0.000000e+00
24.500,24.500,0.000000e+00
25.500,24.500,0.000000e+00
26.500,24.500,0.000000e+00
27.500,24.500,0.000000e+00
28.500,24.500,0.000000e+00
29.500,24.500,0.000000e+00
30.500,24.500,0.000000e+00
31.500,24.500,0.000000e+00
32.500,24.500,0.000000e+00
33.500,24.500,0.000000e+00
34.500,24.500,0.000000e+00
35.500,24.500,0.000000e+00
36.500,24.500,0.000000e+00
37.500,24.500,0.000000e+00
38.500,24.500,0.000000e+00
39.500,24.500,0.000000e+00
40.500,24.500,0.000000e+00
41.500,24.500,0.000000e+00
42.500,24.500,0.000000e+00
43.500,24.500,0.000000e+00
44.500,24.500,0.000000e+00
45.500,24.500,0.000000e+00
46.500,24.500,0.000000e+00
47.500,24.500,0.000000e+00
48.500,24.500,0.000000e+00
49.500,24.500,0.000000e+00
-49.500,25.500,0.000000e+00
-48.500,25.500,0.000000e+00
-47.500,25.500,0.000000e+00
-46.500,25.500,0.000000e+00
-45.500,25.500,0.000000e+00
-44.500,25.500,0.000000e+00
-43.500,25.500,0.000000e+00
-42.500,25.500,0.000000e+00
-41.500,25.500,0.000000e+00
-40.500,25.500,0.000000e+00
-39.500,25.500,0.000000e+00
-38.500,25.500,0.000000e+00
-37.500,25.500,0.000000e+00
-36.500,25.500,0.000000e+00
-35.500,25.500,0.000000e+00
-34.500,25.500,0.000000e+00
-33.500,25.500,0.000000e+00
-32.500,25.500,0.000000e+00
-31.500,25.500,0.000000e+00
-30.500,25.500,0.000000e+00
-29.500,25.500,0.000000e+00
-28.500,25.500,0.000000e+00
-27.500,25.500,0.000000e+00
-26.500,25.500,0.000000e+00
-25.500,25.500,0.000000e+00
-24.500,25.500,0.000000e+00
-23.500,25.500,0.000000e+00
-22.500,25.500,0.000000e+00
-21.500,25.500,0.000000e+00
-20.500,25.500,0.000000e+00
-19.500,25.500,0.000000e+00
-18.500,25.500,0.000000e+00
-17.500,25.500,0.000000e+00
-16.500,25.500,0.000000e+00
-15.500,25.500,0.000000e+00
-14.500,25.500,0.000000e+00
-13.500,25.500,0.000000e+00
-12.500,25.500,0.000000e+00
-11.500,25.500,0.000000e+00
-10.500,25.500,0.000000e+00
-9.500,25.500,0.000000e+00
-8.500,25.500,0.000000e+00
-7.500,25.500,0.000000e+00
-6.500,25.500,0.000000e+00
-5.500,25.500,0.000000e+00
-4.500,25.500,0.000000e+00
-3.500,25.500,0.000000e+00
-2.500,25.500,0.000000e+00
-1.500,25.500,0.000000e+00
-0.500,25.500,2.319696e-03
0.500,25.500,2.308699e-03
1.500,25.500,0.000000e+00
2.500,25.500,0.000000e+00
3.500,25.500,0.000000e+00
4.500,25.500,0.000000e+00
5.500,25.500,0.000000e+00
6.500,25.500,0.000000e+00
7.500,25.500,0.000000e+00
8.500,25.500,0.000000e+00
9.500,25.500,0.000000e+00
10.500,25.500,0.000000e+00
11.500,25.500,0.000000e+00
12.500,25.500,0.000000e+00
13.500,25.500,0.000000e+00
14.500,25.500,0.000000e+00
15.500,25.500,0.000000e+00
16.500,25.500,0.000000e+00
17.500,25.500,0.000000e+00
18.500,25.500,0.000000e+00
19.500,25.500,0.000000e+00
20.500,25.500,0.000000e+00
21.500,25.500,0.000000e+00
22.500,25.500,0.000000e+00
23.500,25.500,0.000000e+00
24.500,25.500,0.000000e+00
25.500,25.500,0.000000e+00
26.500,25.500,0.000000e+00
27.500,25.500,0.000000e+00
28.500,25.500,0.000000e+00
29.500,25.500,0.000000e+00
30.500,25.500,0.000000e+00
31.500,25.500,0.000000e+00
32.500,25.500,0.000000e+00
33.500,25.500,0.000000e+00
34.500,25.500,0.000000e+00
35.500,25.500,0.000000e+00
36.500,25.500,0.000000e+00
37.500,25.500,0.000000e+00
38.500,25.500,0.000000e+00
39.500,25.500,0.000000e+00
40.500,25.500,0.000000e+00
41.500,25.500,0.000000e+00
42.500,25.500,0.000000e+00
43.500,25.500,0.000000e+00
44.500,25.500,0.000000e+00
45.500,25.500,0.000000e+00
46.500,25.500,0.000000e+00
47.500,25.500,0.000000e+00
48.500,25.500,0.000000e+00
49.500,25.500,0.000000e+00
-49.500,26.500,0.000000e+00
-48.500,26.500,0.000000e+00
-47.500,26.500,0.000000e+00
-46.500,26.500,0.000000e+00
-45.500,26.500,0.000000e+00
-44.500,26.500,0.000000e+00
-43.500,26.500,0.000000e+00
-42.500,26.500,0.000000e+00
-41.500,26.500,0.000000e+00
-40.500,26.500,0.000000e+00
-39.500,26.500,0.000000e+00
-38.500,26.500,0.000000e+00
-37.500,26.500,0.000000e+00
-36.500,26.500,0.000000e+00
-35.500,26.500,0.000000e+00
-34.500,26.500,0.000000e+00
-33.500,26.500,0.000000e+00
-32.500,26.500,0.000000e+00
-31.500,26.500,0.000000e+00
-30.500,26.500,0.000000e+00
-29.500,26.500,0.000000e+00
-28.500,26.500,0.000000e+00
-27.500,26.500,0.000000e+00
-26.500,26.500,0.000000e+00
-25.500,26.500,0.000000e+00
-24.500,26.500,0.000000e+00
-23.500,26.500,0.000000e+00
-22.500,26.500,0.000000e+00
-21.500,26.500,0.000000e+00
-20.500,26.500,0.000000e+00
-19.500,26.500,0.000000e+00
-18.500,26.500,0.000000e+00
-17.500,26.500,0.000000e+00
-16.500,26.500,0.000000e+00
-15.500,26.500,0.000000e+00
-14.500,26.500,0.000000e+00
-13.500,26.500,0.000000e+00
-12.500,26.500,0.000000e+00
-11.500,26.500,0.000000e+00
-10.500,26.500,0.000000e+00
-9.500,26.500,0.000000e+00
-8.500,26.500,0.000000e+00
-7.500,26.500,0.000000e+00
-6.500,26.500,0.000000e+00
-5.500,26.500,0.000000e+00
-4.500,26.500,0.000000e+00
-3.500,26.500,0.000000e+00
-2.500,26.500,0.000000e+00
-1.500,26.500,0.000000e+00
-0.500,26.500,2.329032e-03
0.500,26.500,2.313950e-03
1.500,26.500,0.000000e+00
2.500,26.500,0.000000e+00
3.500,26.500,0.000000e+00
4.500,26.500,0.000000e+00
5.500,26.500,0.000000e+00
6.500,26.500,0.000000e+00
7.500,26.500,0.000000e+00
8.500,26.500,0.000000e+00
9.500,26.500,0.000000e+00
10.500,26.500,0.000000e+00
11.500,26.500,0.000000e+00
12.500,26.500,0.000000e+00
13.500,26.500,0.000000e+00
14.500,26.500,0.000000e+00
15.500,26.500,0.000000e+00
16.500,26.500,0.000000e+00
17.500,26.500,0.000000e+00
18.500,26.500,0.000000e+00
19.500,26.500,0.000000e+00
20.500,26.500,0.000000e+00
21.500,26.500,0.000000e+00
22.500,26.500,0.000000e+00
23.500,26.500,0.000000e+00
24.500,26.500,0.000000e+00
25.500,26.500,0.000000e+00
26.500,26.500,0.000000e+00
27.500,26.500,0.000000e+00
28.500,26.500,0.000000e+00
29.500,26.500,0.000000e+00
30.500,26.500,0.000000e+00
31.500,26.500,0.000000e+00
32.500,26.500,0.000000e+00
33.500,26.500,0.000000e+00
34.500,26.500,0.000000e+00
35.500,26.500,0.000000e+00
36.500,26.500,0.000000e+00
37.500,26.500,0.000000e+00
38.500,26.500,0.000000e+00
39.500,26.500,0.000000e+00
40.500,26.500,0.000000e+00
41.500,26.500,0.000000e+00
42.500,26.500,0.000000e+00
43.500,26.500,0.000000e+00
44.500,26.500,0.000000e+00
45.500,26.500,0.000000e+00
46.500,26.500,0.000000e+00
47.500,26.500,0.000000e+00
48.500,26.500,0.000000e+00
49.500,26.500,0.000000e+00
-49.500,27.500,0.000000e+00
-48.500,27.500,0.000000e+00
-47.500,27.500,0.000000e+00
-46.500,27.500,0.000000e+00
-45.500,27.500,0.000000e+00
-44.500,27.500,0.000000e+00
-43.500,27.500,0.000000e+00
-42.500,27.500,0.000000e+00
-41.500,27.500,0.000000e+00
-40.500,27.500,0.000000e+00
-39.500,27.500,0.000000e+00
-38.500,27.500,0.000000e+00
-37.500,27.500,0.000000e+00
-36.500,27.500,0.000000e+00
-35.500,27.500,0.000000e+00
-34.500,27.500,0.000000e+00
-33.500,27.500,0.000000e+00
-32.500,27.500,0.000000e+00
-31.500,27.500,0.000000e+00
-30.500,27.500,0.000000e+00
-29.500,27.500,0.000000e+00
-28.500,27.500,0.000000e+00
-27.500,27.500,0.000000e+00
-26.500,27.500,0.000000e+00
-25.500,27.500,0.000000e+00
-24.500,27.500,0.000000e+00
-23.500,27.500,0.000000e+00
-22.500,27.500,0.000000e+00
-21.500,27.500,0.000000e+00
-20.500,27.500,0.000000e+00
-19.500,27.500,0.000000e+00
-18.500,27.500,0.000000e+00
-17.500,27.500,0.000000e+00
-16.500,27.500,0.000000e+00
-15.500,27.500,0.000000e+00
-14.500,27.500,0.000000e+00
-13.500,27.500,0.000000e+00
-12.500,27.500,0.000000e+00
-11.500,27.500,0.000000e+00
-10.500,27.500,0.000000e+00
-9.500,27.500,0.000000e+00
-8.500,27.500,0.000000e+00
-7.500,27.500,0.000000e+00
-6.500,27.500,0.000000e+00
-5.500,27.500,0.000000e+00
-4.500,27.500,0.000000e+00
-3.500,27.500,0.000000e+00
-2.500,27.500,0.000000e+00
-1.500,27.500,0.000000e+00
-0.500,27.500,2.336636e-03
0.500,27.500,2.321098e-03
1.500,27.500,0.000000e+00
2.500,27.500,0.000000e+00
3.500,27.500,0.000000e+00
4.500,27.500,0.000000e+00
5.500,27.500,0.000000e+00
6.500,27.500,0.000000e+00
7.500,27.500,0.000000e+00
8.500,27.500,0.000000e+00
9.500,27.500,0.000000e+00
10.500,27.500,0.000000e+00
11.500,27.500,0.000000e+00
12.500,27.500,0.000000e+00
13.500,27.500,0.000000e+00
14.500,27.500,0.000000e+00
15.500,27.500,0.000000e+00
16.500,27.500,0.000000e+00
17.500,27.500,0.000000e+00
18.500,27.500,0.000000e+00
19.500,27.500,0.000000e+00
20.500,27.500,0.000000e+00
21.500,27.500,0.000000e+00
22.500,27.500,0.000000e+00
23.500,27.500,0.000000e+00
24.500,27.500,0.000000e+00
25.500,27.500,0.000000e+00
26.500,27.500,0.000000e+00
27.500,27.500,0.000000e+00
28.500,27.500,0.000000e+00
29.500,27.500,0.000000e+00
30.500,27.500,0.000000e+00
31.500,27.500,0.000000e+00
32.500,27.500,0.000000e+00
33.500,27.500,0.000000e+00
34.500,27.500,0.000000e+00
35.500,27.500,0.000000e+00
36.500,27.500,0.000000e+00
37.500,27.500,0.000000e+00
38.500,27.500,0.000000e+00
39.500,27.500,0.000000e+00
40.500,27.500,0.000000e+00
41.500,27.500,0.000000e+00
42.500,27.500,0.000000e+00
43.500,27.500,0.000000e+00
44.500,27.500,0.000000e+00
45.500,27.500,0.000000e+00
46.500,27.500,0.000000e+00
47.500,27.500,0.000000e+00
48.500,27.500,0.000000e+00
49.500,27.500,0.000000e+00
-49.500,28.500,0.000000e+00
-48.500,28.500,0.000000e+00
-47.500,28.500,0.000000e+00
-46.500,28.500,0.000000e+00
-45.500,28.500,0.000000e+00
-44.500,28.500,0.000000e+00
-43.500,28.500,0.000000e+00
-42.500,28.500,0.000000e+00
-41.500,28.500,0.000000e+00
-40.500,28.500,0.000000e+00
-39.500,28.500,0.000000e+00
-38.500,28.500,0.000000e+00
-37.500,28.500,0.000000e+00
-36.500,28.500,0.000000e+00
-35.500,28.500,0.000000e+00
-34.500,28.500,0.000000e+00
-33.500,28.500,0.000000e+00
-32.500,28.500,0.000000e+00
-31.500,28.500,0.000000e+00
-30.500,28.500,0.000000e+00
-29.500,28.500,0.000000e+00
-28.500,28.500,0.000000e+00
-27.500,28.500,0.000000e+00
-26.500,28.500,0.000000e+00
-25.500,28.500,0.000000e+00
-24.500,28.500,0.000000e+00
-23.500,28.500,0.000000e+00
-22.500,28.500,0.000000e+00
-21.500,28.500,0.000000e+00
-20.500,28.500,0.000000e+00
-19.500,28.500,0.000000e+00
-18.500,28.500,0.000000e+00
-17.500,28.500,0.000000e+00
-16.500,28.500,0.000000e+00
-15.500,28.500,0.000000e+00
-14.500,28.500,0.000000e+00
-13.500,28.500,0.000000e+00
-12.500,28.500,0.000000e+00
-11.500,28.500,0.000000e+00
-10.500,28.500,0.000000e+00
-9.500,28.500,0.000000e+00
-8.500,28.500,0.000000e+00
-7.500,28.500,0.000000e+00
-6.500,28.500,0.000000e+00
-5.500,28.500,0.000000e+00
-4.500,28.500,0.000000e+00
-3.500,28.500,0.000000e+00
-2.500,28.500,0.000000e+00
-1.500,28.500,0.000000e+00
-0.500,28.500,2.344833e-03
0.500,28.500,2.327822e-03
1.500,28.500,0.000000e+00
2.500,28.500,0.000000e+00
3.500,28.500,0.000000e+00
4.500,28.500,0.000000e+00
5.500,28.500,0.000000e+00
6.500,28.500,0.000000e+00
7.500,28.500,0.000000e+00
8.500,28.500,0.000000e+00
9.500,28.500,0.000000e+00
10.500,28.500,0.000000e+00
11.500,28.500,0.000000e+00
12.500,28.500,0.000000e+00
13.500,28.500,0.000000e+00
14.500,28.500,0.000000e+00
15.500,28.500,0.000000e+00
16.500,28.500,0.000000e+00
17.500,28.500,0.000000e+00
18.500,28.500,0.000000e+00
19.500,28.500,0.000000e+00
20.500,28.500,0.000000e+00
21.500,28.500,0.000000e+00
22.500,28.500,0.000000e+00
23.500,28.500,0.000000e+00
24.500,28.500,0.000000e+00
25.500,28.500,0.000000e+00
26.500,28.500,0.000000e+00
27.500,28.500,0.000000e+00
28.500,28.500,0.000000e+00
29.500,28.500,0.000000e+00
30.500,28.500,0.000000e+00
31.500,28.500,0.000000e+00
32.500,28.500,0.000000e+00
33.500,28.500,0.000000e+00
34.500,28.500,0.000000e+00
35.500,28.500,0.000000e+00
36.500,28.500,0.000000e+00
37.500,28.500,0.000000e+00
38.500,28.500,0.000000e+00
39.500,28.500,0.000000e+00
40.500,28.500,0.000000e+00
41.500,28.500,0.000000e+00
42.500,28.500,0.000000e+00
43.500,28.500,0.000000e+00
44.500,28.500,0.000000e+00
45.500,28.500,0.000000e+00
46.500,28.500,0.000000e+00
47.500,28.500,0.000000e+00
48.500,28.500,0.000000e+00
49.500,28.500,0.000000e+00
-49.500,29.500,0.000000e+00
-48.500,29.500,0.000000e+00
-47.500,29.500,0.000000e+00
-46.500,29.500,0.000000e+00
-45.500,29.500,0.000000e+00
-44.500,29.500,0.000000e+00
-43.500,29.500,0.000000e+00
-42.500,29.500,0.000000e+00
-41.500,29.500,0.000000e+00
-40.500,29.500,0.000000e+00
-39.500,29.500,0.000000e+00
-38.500,29.500,0.000000e+00
-37.500,29.500,0.000000e+00
-36.500,29.500,0.000000e+00
-35.500,29.500,0.000000e+00
-34.500,29.500,0.000000e+00
-33.500,29.500,0.000000e+00
-32.500,29.500,0.000000e+00
-31.500,29.500,0.000000e+00
-30.500,29.500,0.000000e+00
-29.500,29.500,0.000000e+00
-28.500,29.500,0.000000e+00
-27.500,29.500,0.000000e+00
-26.500,29.500,0.000000e+00
-25.500,29.500,0.000000e+00
-24.500,29.500,0.000000e+00
-23.500,29.500,0.000000e+00
-22.500,29.500,0.000000e+00
-21.500,29.500,0.000000e+00
-20.500,29.500,0.000000e+00
-19.500,29.500,0.000000e+00
-18.500,29.500,0.000000e+00
-17.500,29.500,0.000000e+00
-16.500,29.500,0.000000e+00
-15.500,29.500,0.000000e+00
-14.500,29.500,0.000000e+00
-13.500,29.500,0.000000e+00
-12.500,29.500,0.000000e+00
-11.500,29.500,0.000000e+00
-10.500,29.500,0.000000e+00
-9.500,29.500,0.000000e+00
-8.500,29.500,0.000000e+00
-7.500,29.500,0.000000e+00
-6.500,29.500,0.000000e+00
-5.500,29.500,0.000000e+00
-4.500,29.500,0.000000e+00
-3.500,29.500,0.000000e+00
-2.500,29.500,0.000000e+00
-1.500,29.500,0.000000e+00
-0.500,29.500,2.354318e-03
0.500,29.500,2.333429e-03
1.500,29.500,0.000000e+00
2.500,29.500,0.000000e+00
3.500,29.500,0.000000e+00
4.500,29.500,0.000000e+00
5.500,29.500,0.000000e+00
6.500,29.500,0.000000e+00
7.500,29.500,0.000000e+00
8.500,29.500,0.000000e+00
9.500,29.500,0.000000e+00
10.500,29.500,0.000000e+00
11.500,29.500,0.000000e+00
12.500,29.500,0.000000e+00
13.500,29.500,0.000000e+00
14.500,29.500,0.000000e+00
15.500,29.500,0.000000e+00
16.500,29.500,0.000000e+00
17.500,29.500,0.000000e+00
18.500,29.500,0.000000e+00
19.500,29.500,0.000000e+00
20.500,29.500,0.000000e+00
21.500,29.500,0.000000e+00
22.500,29.500,0.000000e+00
23.500,29.500,0.000000e+00
24.500,29.500,0.000000e+00
25.500,29.500,0.000000e+00
26.500,29.500,0.000000e+00
27.500,29.500,0.000000e+00
28.500,29.500,0.000000e+00
29.500,29.500,0.000000e+00
30.500,29.500,0.000000e+00
31.500,29.500,0.000000e+00
32.500,29.500,0.000000e+00
33.500,29.500,0.000000e+00
34.500,29.500,0.000000e+00
35.500,29.500,0.000000e+00
36.500,29.500,0.000000e+00
37.500,29.500,0.000000e+00
38.500,29.500,0.000000e+00
39.500,29.500,0.000000e+00
40.500,29.500,0.000000e+00
41.500,29.500,0.000000e+00
42.500,29.500,0.000000e+00
43.500,29.500,0.000000e+00
44.500,29.500,0.000000e+00
45.500,29.500,0.000000e+00
46.500,29.500,0.000000e+00
47.500,29.500,0.000000e+00
48.500,29.500,0.000000e+00
49.500,29.500,0.000000e+00
-49.500,30.500,0.000000e+00
-48.500,30.500,0.000000e+00
-47.500,30.500,0.000000e+00
-46.500,30.500,0.000000e+00
-45.500,30.500,0.000000e+00
-44.500,30.500,0.000000e+00
-43.500,30.500,0.000000e+00
-42.500,30.500,0.000000e+00
-41.500,30.500,0.000000e+00
-40.500,30.500,0.000000e+00
-39.500,30.500,0.000000e+00
-38.500,30.500,0.000000e+00
-37.500,30.500,0.000000e+00
-36.500,30.500,0.000000e+00
-35.500,30.500,0.000000e+00
-34.500,30.500,0.000000e+00
-33.500,30.500,0.000000e+00
-32.500,30.500,0.000000e+00
-31.500,30.500,0.000000e+00
-30.500,30.500,0.000000e+00
-29.500,30.500,0.000000e+00
-28.500,30.500,0.000000e+00
-27.500,30.500,0.000000e+00
-26.500,30.500,0.000000e+00
-25.500,30.500,0.000000e+00
-24.500,30.500,0.000000e+00
-23.500,30.500,0.000000e+00
-22.500,30.500,0.000000e+00
-21.500,30.500,0.000000e+00
-20.500,30.500,0.000000e+00
-19.500,30.500,0.000000e+00
-18.500,30.500,0.000000e+00
-17.500,30.500,0.000000e+00
-16.500,30.500,0.000000e+00
-15.500,30.500,0.000000e+00
-14.500,30.500,0.000000e+00
-13.500,30.500,0.000000e+00
-12.500,30.500,0.000000e+00
-11.500,30.500,0.000000e+00
-10.500,30.500,0.000000e+00
-9.500,30.500,0.000000e+00
-8.500,30.500,0.000000e+00
-7.500,30.500,0.000000e+00
-6.500,30.500,0.000000e+00
-5.500,30.500,0.000000e+00
-4.500,30.500,0.000000e+00
-3.500,30.500,0.000000e+00
-2.500,30.500,0.000000e+00
-1.500,30.500,0.000000e+00
-0.500,30.500,2.359201e-03
0.500,30.500,2.343814e-03
1.500,30.500,0.000000e+00
2.500,30.500,0.000000e+00
3.500,30.500,0.000000e+00
4.500,30.500,0.000000e+00
5.500,30.500,0.000000e+00
6.500,30.500,0.000000e+00
7.500,30.500,0.000000e+00
8.500,30.500,0.000000e+00
9.500,30.500,0.000000e+00
10.500,30.500,0.000000e+00
11.500,30.500,0.000000e+00
12.500,30.500,0.000000e+00
13.500,30.500,0.000000e+00
14.500,30.500,0.000000e+00
15.500,30.500,0.000000e+00
16.500,30.500,0.000000e+00
17.500,30.500,0.000000e+00
18.500,30.500,0.000000e+00
19.500,30.500,0.000000e+00
20.500,30.500,0.000000e+00
21.500,30.500,0.000000e+00
22.500,30.500,0.000000e+00
23.500,30.500,0.000000e+00
24.500,30.500,0.000000e+00
25.500,30.500,0.000000e+00
26.500,30.500,0.000000e+00
27.500,30.500,0.000000e+00
28.500,30.500,0.000000e+00
29.500,30.500,0.000000e+00
30.500,30.500,0.000000e+00
31.500,30.500,0.000000e+00
32.500,30.500,0.000000e+00
33.500,30.500,0.000000e+00
34.500,30.500,0.000000e+00
35.500,30.500,0.000000e+00
36.500,30.500,0.000000e+00
37.500,30.500,0.000000e+00
38.500,30.500,0.000000e+00
39.500,30.500,0.000000e+00
40.500,30.500,0.000000e+00
41.500,30.500,0.000000e+00
42.500,30.500,0.000000e+00
43.500,30.500,0.000000e+00
44.500,30.500,0.000000e+00
45.500,30.500,0.000000e+00
46.500,30.500,0.000000e+00
47.500,30.500,0.000000e+00
48.500,30.500,0.000000e+00
49.500,30.500,0.000000e+00
-49.500,31.500,0.000000e+00
-48.500,31.500,0.000000e+00
-47.500,31.500,0.000000e+00
-46.500,31.500,0.000000e+00
-45.500,31.500,0.000000e+00
-44.500,31.500,0.000000e+00
-43.500,31.500,0.000000e+00
-42.500,31.500,0.000000e+00
-41.500,31.500,0.000000e+00
-40.500,31.500,0.000000e+00
-39.500,31.500,0.000000e+00
-38.500,31.500,0.000000e+00
-37.500,31.500,0.000000e+00
-36.500,31.500,0.000000e+00
-35.500,31.500,0.000000e+00
-34.500,31.500,0.000000e+00
-33.500,31.500,0.000000e+00
-32.500,31.500,0.000000e+00
-31.500,31.500,0.000000e+00
-30.500,31.500,0.000000e+00
-29.500,31.500,0.000000e+00
-28.500,31.500,0.000000e+00
-27.500,31.500,0.000000e+00
-26.500,31.500,0.000000e+00
-25.500,31.500,0.000000e+00
-24.500,31.500,0.000000e+00
-23.500,31.500,0.000000e+00
-22.500,31.500,0.000000e+00
-21.500,31.500,0.000000e+00
-20.500,31.500,0.000000e+00
-19.500,31.500,0.000000e+00
-18.500,31.500,0.000000e+00
-17.500,31.500,0.000000e+00
-16.500,31.500,0.000000e+00
-15.500,31.500,0.000000e+00
-14.500,31.500,0.000000e+00
-13.500,31.500,0.000000e+00
-12.500,31.500,0.000000e+00
-11.500,31.500,0.000000e+00
-10.500,31.500,0.000000e+00
-9.500,31.500,0.000000e+00
-8.500,31.500,0.000000e+00
-7.500,31.500,0.000000e+00
-6.500,31.500,0.000000e+00
-5.500,31.500,0.000000e+00
-4.500,31.500,0.000000e+00
-3.500,31.500,0.000000e+00
-2.500,31.500,0.000000e+00
-1.500,31.500,0.000000e+00
-0.500,31.500,2.365440e-03
0.500,31.500,2.353021e-03
1.500,31.500,0.000000e+00
2.500,31.500,0.000000e+00
3.500,31.500,0.000000e+00
4.500,31.500,0.000000e+00
5.500,31.500,0.000000e+00
6.500,31.500,0.000000e+00
7.500,31.500,0.000000e+00
8.500,31.500,0.000000e+00
9.500,31.500,0.000000e+00
10.500,31.500,0.000000e+00
11.500,31.500,0.000000e+00
12.500,31.500,0.000000e+00
13.500,31.500,0.000000e+00
14.500,31.500,0.000000e+00
15.500,31.500,0.000000e+00
16.500,31.500,0.000000e+00
17.500,31.500,0.000000e+00
18.500,31.500,0.000000e+00
19.500,31.500,0.000000e+00
20.500,31.500,0.000000e+00
21.500,31.500,0.000000e+00
22.500,31.500,0.000000e+00
23.500,31.500,0.000000e+00
24.500,31.500,0.000000e+00
25.500,31.500,0.000000e+00
26.500,31.500,0.000000e+00
27.500,31.500,0.000000e+00
28.500,31.500,0.000000e+00
29.500,31.500,0.000000e+00
30.500,31.500,0.000000e+00
31.500,31.500,0.000000e+00
32.500,31.500,0.000000e+00
33.500,31.500,0.000000e+00
34.500,31.500,0.000000e+00
35.500,31.500,0.000000e+00
36.500,31.500,0.000000e+00
37.500,31.500,0.000000e+00
38.500,31.500,0.000000e+00
39.500,31.500,0.000000e+00
40.500,31.500,0.000000e+00
41.500,31.500,0.000000e+00
42.500,31.500,0.000000e+00
43.500,31.500,0.000000e+00
44.500,31.500,0.000000e+00
45.500,31.500,0.000000e+00
46.500,31.500,0.000000e+00
47.500,31.500,0.000000e+00
48.500,31.500,0.000000e+00
49.500,31.500,0.000000e+00
-49.500,32.500,0.000000e+00
-48.500,32.500,0.000000e+00
-47.500,32.500,0.000000e+00
-46.500,32.500,0.000000e+00
-45.500,32.500,0.000000e+00
-44.500,32.500,0.000000e+00
-43.500,32.500,0.000000e+00
-42.500,32.500,0.000000e+00
-41.500,32.500,0.000000e+00
-40.500,32.500,0.000000e+00
-39.500,32.500,0.000000e+00
-38.500,32.500,0.000000e+00
-37.500,32.500,0.000000e+00
-36.500,32.500,0.000000e+00
-35.500,32.500,0.000000e+00
-34.500,32.500,0.000000e+00
-33.500,32.500,0.000000e+00
-32.500,32.500,0.000000e+00
-31.500,32.500,0.000000e+00
-30.500,32.500,0.000000e+00
-29.500,32.500,0.000000e+00
-28.500,32.500,0.000000e+00
-27.500,32.500,0.000000e+00
-26.500,32.500,0.000000e+00
-25.500,32.500,0.000000e+00
-24.500,32.500,0.000000e+00
-23.500,32.500,0.000000e+00
-22.500,32.500,0.000000e+00
-21.500,32.500,0.000000e+00
-20.500,32.500,0.000000e+00
-19.500,32.500,0.000000e+00
-18.500,32.500,0.000000e+00
-17.500,32.500,0.000000e+00
-16.500,32.500,0.000000e+00
-15.500,32.500,0.000000e+00
-14.500,32.500,0.000000e+00
-13.500,32.500,0.000000e+00
-12.500,32.500,0.000000e+00
-11.500,32.500,0.000000e+00
-10.500,32.500,0.000000e+00
-9.500,32.500,0.000000e+00
-8.500,32.500,0.000000e+00
-7.500,32.500,0.000000e+00
